"scrape_datetime","data_date","brand","model","value"
"2025-03-05T04:26:10.212396+00:00","2024-08-25","比亚迪","宋Pro DM","2535.995253627926"
"2025-03-05T04:26:10.212396+00:00","2024-08-26","比亚迪","宋Pro DM","2317.4672103153343"
"2025-03-05T04:26:10.212396+00:00","2024-08-27","比亚迪","宋Pro DM","2307.823262598427"
"2025-03-05T04:26:10.212396+00:00","2024-08-28","比亚迪","宋Pro DM","2196.5378499224353"
"2025-03-05T04:26:10.212396+00:00","2024-08-29","比亚迪","宋Pro DM","2352.565845860352"
"2025-03-05T04:26:10.212396+00:00","2024-08-30","比亚迪","宋Pro DM","2394.344036341852"
"2025-03-05T04:26:10.212396+00:00","2024-08-31","比亚迪","宋Pro DM","2292.448803473342"
"2025-03-05T04:26:10.212396+00:00","2024-09-01","比亚迪","宋Pro DM","2377.3901194144732"
"2025-03-05T04:26:10.212396+00:00","2024-09-02","比亚迪","宋Pro DM","2307.944545157605"
"2025-03-05T04:26:10.212396+00:00","2024-09-03","比亚迪","宋Pro DM","2310.809817224751"
"2025-03-05T04:26:10.212396+00:00","2024-09-04","比亚迪","宋Pro DM","2295.3499344306933"
"2025-03-05T04:26:10.212396+00:00","2024-09-05","比亚迪","宋Pro DM","2144.209231543271"
"2025-03-05T04:26:10.212396+00:00","2024-09-06","比亚迪","宋Pro DM","8412.762678020204"
"2025-03-05T04:26:10.212396+00:00","2024-09-07","比亚迪","宋Pro DM","2310.202150994648"
"2025-03-05T04:26:10.212396+00:00","2024-09-08","比亚迪","宋Pro DM","2573.5707376509054"
"2025-03-05T04:26:10.212396+00:00","2024-09-09","比亚迪","宋Pro DM","2376.654897348031"
"2025-03-05T04:26:10.212396+00:00","2024-09-10","比亚迪","宋Pro DM","2476.836775732141"
"2025-03-05T04:26:10.212396+00:00","2024-09-11","比亚迪","宋Pro DM","2377.4797191960397"
"2025-03-05T04:26:10.212396+00:00","2024-09-12","比亚迪","宋Pro DM","2416.3444779943657"
"2025-03-05T04:26:10.212396+00:00","2024-09-13","比亚迪","宋Pro DM","2329.1495061464047"
"2025-03-05T04:26:10.212396+00:00","2024-09-14","比亚迪","宋Pro DM","2421.9654301642145"
"2025-03-05T04:26:10.212396+00:00","2024-09-15","比亚迪","宋Pro DM","2518.383001965758"
"2025-03-05T04:26:10.212396+00:00","2024-09-16","比亚迪","宋Pro DM","2791.8441701292104"
"2025-03-05T04:26:10.212396+00:00","2024-09-17","比亚迪","宋Pro DM","3030.7484931348313"
"2025-03-05T04:26:10.212396+00:00","2024-09-18","比亚迪","宋Pro DM","3049.492182825715"
"2025-03-05T04:26:10.212396+00:00","2024-09-19","比亚迪","宋Pro DM","2886.9778160199494"
"2025-03-05T04:26:10.212396+00:00","2024-09-20","比亚迪","宋Pro DM","2689.639659339392"
"2025-03-05T04:26:10.212396+00:00","2024-09-21","比亚迪","宋Pro DM","3089.7983810225987"
"2025-03-05T04:26:10.212396+00:00","2024-09-22","比亚迪","宋Pro DM","3855.637552225848"
"2025-03-05T04:26:10.212396+00:00","2024-09-23","比亚迪","宋Pro DM","8354.692053967945"
"2025-03-05T04:26:10.212396+00:00","2024-09-24","比亚迪","宋Pro DM","6794.090247631993"
"2025-03-05T04:26:10.212396+00:00","2024-09-25","比亚迪","宋Pro DM","5109.162864280329"
"2025-03-05T04:26:10.212396+00:00","2024-09-26","比亚迪","宋Pro DM","4148.7591576368095"
"2025-03-05T04:26:10.212396+00:00","2024-09-27","比亚迪","宋Pro DM","3755.2456038481896"
"2025-03-05T04:26:10.212396+00:00","2024-09-28","比亚迪","宋Pro DM","3859.3445555738435"
"2025-03-05T04:26:10.212396+00:00","2024-09-29","比亚迪","宋Pro DM","3621.2495992770682"
"2025-03-05T04:26:10.212396+00:00","2024-09-30","比亚迪","宋Pro DM","3076.747641298066"
"2025-03-05T04:26:10.212396+00:00","2024-10-01","比亚迪","宋Pro DM","3482.037585504733"
"2025-03-05T04:26:10.212396+00:00","2024-10-02","比亚迪","宋Pro DM","3527.473679974607"
"2025-03-05T04:26:10.212396+00:00","2024-10-03","比亚迪","宋Pro DM","3490.716160622605"
"2025-03-05T04:26:10.212396+00:00","2024-10-04","比亚迪","宋Pro DM","3465.437696203956"
"2025-03-05T04:26:10.212396+00:00","2024-10-05","比亚迪","宋Pro DM","3587.790835568254"
"2025-03-05T04:26:10.212396+00:00","2024-10-06","比亚迪","宋Pro DM","3571.771948487508"
"2025-03-05T04:26:10.212396+00:00","2024-10-07","比亚迪","宋Pro DM","3574.776185092741"
"2025-03-05T04:26:10.212396+00:00","2024-10-08","比亚迪","宋Pro DM","3072.7798219881615"
"2025-03-05T04:26:10.212396+00:00","2024-10-09","比亚迪","宋Pro DM","3298.100939727165"
"2025-03-05T04:26:10.212396+00:00","2024-10-10","比亚迪","宋Pro DM","5515.861729766649"
"2025-03-05T04:26:10.212396+00:00","2024-10-11","比亚迪","宋Pro DM","3068.211209717785"
"2025-03-05T04:26:10.212396+00:00","2024-10-12","比亚迪","宋Pro DM","3102.8364831338595"
"2025-03-05T04:26:10.212396+00:00","2024-10-13","比亚迪","宋Pro DM","3299.047261029644"
"2025-03-05T04:26:10.212396+00:00","2024-10-14","比亚迪","宋Pro DM","3099.487901762267"
"2025-03-05T04:26:10.212396+00:00","2024-10-15","比亚迪","宋Pro DM","2903.5632700351352"
"2025-03-05T04:26:10.212396+00:00","2024-10-16","比亚迪","宋Pro DM","2768.6906470155354"
"2025-03-05T04:26:10.212396+00:00","2024-10-17","比亚迪","宋Pro DM","2639.9570836231787"
"2025-03-05T04:26:10.212396+00:00","2024-10-18","比亚迪","宋Pro DM","2546.120738766142"
"2025-03-05T04:26:10.212396+00:00","2024-10-19","比亚迪","宋Pro DM","2824.210039056894"
"2025-03-05T04:26:10.212396+00:00","2024-10-20","比亚迪","宋Pro DM","2865.5854254337673"
"2025-03-05T04:26:10.212396+00:00","2024-10-21","比亚迪","宋Pro DM","2647.5615240645675"
"2025-03-05T04:26:10.212396+00:00","2024-10-22","比亚迪","宋Pro DM","2474.3248162799746"
"2025-03-05T04:26:10.212396+00:00","2024-10-23","比亚迪","宋Pro DM","2158.1792019826307"
"2025-03-05T04:26:10.212396+00:00","2024-10-24","比亚迪","宋Pro DM","2094.9390090329966"
"2025-03-05T04:26:10.212396+00:00","2024-10-25","比亚迪","宋Pro DM","2107.369536541834"
"2025-03-05T04:26:10.212396+00:00","2024-10-26","比亚迪","宋Pro DM","2191.951007435339"
"2025-03-05T04:26:10.212396+00:00","2024-10-27","比亚迪","宋Pro DM","2271.6460241186924"
"2025-03-05T04:26:10.212396+00:00","2024-10-28","比亚迪","宋Pro DM","2324.2068802233525"
"2025-03-05T04:26:10.212396+00:00","2024-10-29","比亚迪","宋Pro DM","2218.205750469753"
"2025-03-05T04:26:10.212396+00:00","2024-10-30","比亚迪","宋Pro DM","2137.020317639042"
"2025-03-05T04:26:10.212396+00:00","2024-10-31","比亚迪","宋Pro DM","2116.0419514096875"
"2025-03-05T04:26:10.212396+00:00","2024-11-01","比亚迪","宋Pro DM","1968.2373285595993"
"2025-03-05T04:26:10.212396+00:00","2024-11-02","比亚迪","宋Pro DM","2125.2401661303343"
"2025-03-05T04:26:10.212396+00:00","2024-11-03","比亚迪","宋Pro DM","2410.873468004037"
"2025-03-05T04:26:10.212396+00:00","2024-11-04","比亚迪","宋Pro DM","2134.896660662388"
"2025-03-05T04:26:10.212396+00:00","2024-11-05","比亚迪","宋Pro DM","2028.250654922349"
"2025-03-05T04:26:10.212396+00:00","2024-11-06","比亚迪","宋Pro DM","1902.8185822291698"
"2025-03-05T04:26:10.212396+00:00","2024-11-07","比亚迪","宋Pro DM","2014.7108352508649"
"2025-03-05T04:26:10.212396+00:00","2024-11-08","比亚迪","宋Pro DM","2001.4713455848355"
"2025-03-05T04:26:10.212396+00:00","2024-11-09","比亚迪","宋Pro DM","2230.490391126425"
"2025-03-05T04:26:10.212396+00:00","2024-11-10","比亚迪","宋Pro DM","2345.5742137719894"
"2025-03-05T04:26:10.212396+00:00","2024-11-11","比亚迪","宋Pro DM","2038.6167605440596"
"2025-03-05T04:26:10.212396+00:00","2024-11-12","比亚迪","宋Pro DM","2240.275027621348"
"2025-03-05T04:26:10.212396+00:00","2024-11-13","比亚迪","宋Pro DM","2259.445200453987"
"2025-03-05T04:26:10.212396+00:00","2024-11-14","比亚迪","宋Pro DM","1936.998661210751"
"2025-03-05T04:26:10.212396+00:00","2024-11-15","比亚迪","宋Pro DM","2088.1516814671704"
"2025-03-05T04:26:10.212396+00:00","2024-11-16","比亚迪","宋Pro DM","2135.5409042788588"
"2025-03-05T04:26:10.212396+00:00","2024-11-17","比亚迪","宋Pro DM","2438.7790356639366"
"2025-03-05T04:26:10.212396+00:00","2024-11-18","比亚迪","宋Pro DM","2065.5996010345134"
"2025-03-05T04:26:10.212396+00:00","2024-11-19","比亚迪","宋Pro DM","2067.9877713065785"
"2025-03-05T04:26:10.212396+00:00","2024-11-20","比亚迪","宋Pro DM","2072.1790877895805"
"2025-03-05T04:26:10.212396+00:00","2024-11-21","比亚迪","宋Pro DM","1939.4508457558882"
"2025-03-05T04:26:10.212396+00:00","2024-11-22","比亚迪","宋Pro DM","1895.7530610511071"
"2025-03-05T04:26:10.212396+00:00","2024-11-23","比亚迪","宋Pro DM","2348.6148901456136"
"2025-03-05T04:26:10.212396+00:00","2024-11-24","比亚迪","宋Pro DM","2619.6044232952117"
"2025-03-05T04:26:10.212396+00:00","2024-11-25","比亚迪","宋Pro DM","2471.4804448625996"
"2025-03-05T04:26:10.212396+00:00","2024-11-26","比亚迪","宋Pro DM","2256.82060678208"
"2025-03-05T04:26:10.212396+00:00","2024-11-27","比亚迪","宋Pro DM","2183.478383801799"
"2025-03-05T04:26:10.212396+00:00","2024-11-28","比亚迪","宋Pro DM","2207.7062129543638"
"2025-03-05T04:26:10.212396+00:00","2024-11-29","比亚迪","宋Pro DM","2044.9117085797025"
"2025-03-05T04:26:10.212396+00:00","2024-11-30","比亚迪","宋Pro DM","2397.7355939790477"
"2025-03-05T04:26:10.212396+00:00","2024-12-01","比亚迪","宋Pro DM","2470.2930910194855"
"2025-03-05T04:26:10.212396+00:00","2024-12-02","比亚迪","宋Pro DM","2465.953718497127"
"2025-03-05T04:26:10.212396+00:00","2024-12-03","比亚迪","宋Pro DM","2399.919950349843"
"2025-03-05T04:26:10.212396+00:00","2024-12-04","比亚迪","宋Pro DM","2431.7911805682393"
"2025-03-05T04:26:10.212396+00:00","2024-12-05","比亚迪","宋Pro DM","2341.2879180468344"
"2025-03-05T04:26:10.212396+00:00","2024-12-06","比亚迪","宋Pro DM","2410.0910751069887"
"2025-03-05T04:26:10.212396+00:00","2024-12-07","比亚迪","宋Pro DM","2987.114061180182"
"2025-03-05T04:26:10.212396+00:00","2024-12-08","比亚迪","宋Pro DM","3491.2308010909455"
"2025-03-05T04:26:10.212396+00:00","2024-12-09","比亚迪","宋Pro DM","2937.7705428789086"
"2025-03-05T04:26:10.212396+00:00","2024-12-10","比亚迪","宋Pro DM","2719.9203822097325"
"2025-03-05T04:26:10.212396+00:00","2024-12-11","比亚迪","宋Pro DM","2528.30089882462"
"2025-03-05T04:26:10.212396+00:00","2024-12-12","比亚迪","宋Pro DM","2245.833976065189"
"2025-03-05T04:26:10.212396+00:00","2024-12-13","比亚迪","宋Pro DM","2188.202154246429"
"2025-03-05T04:26:10.212396+00:00","2024-12-14","比亚迪","宋Pro DM","2303.2190428039526"
"2025-03-05T04:26:10.212396+00:00","2024-12-15","比亚迪","宋Pro DM","2415.2518500824995"
"2025-03-05T04:26:10.212396+00:00","2024-12-16","比亚迪","宋Pro DM","2199.0774146138656"
"2025-03-05T04:26:10.212396+00:00","2024-12-17","比亚迪","宋Pro DM","2099.1823123107806"
"2025-03-05T04:26:10.212396+00:00","2024-12-18","比亚迪","宋Pro DM","2093.2691818910025"
"2025-03-05T04:26:10.212396+00:00","2024-12-19","比亚迪","宋Pro DM","2117.2070509515756"
"2025-03-05T04:26:10.212396+00:00","2024-12-20","比亚迪","宋Pro DM","2014.3988959554358"
"2025-03-05T04:26:10.212396+00:00","2024-12-21","比亚迪","宋Pro DM","2048.005811482856"
"2025-03-05T04:26:10.212396+00:00","2024-12-22","比亚迪","宋Pro DM","2164.090808531206"
"2025-03-05T04:26:10.212396+00:00","2024-12-23","比亚迪","宋Pro DM","1946.5877462196054"
"2025-03-05T04:26:10.212396+00:00","2024-12-24","比亚迪","宋Pro DM","1817.7712737403115"
"2025-03-05T04:26:10.212396+00:00","2024-12-25","比亚迪","宋Pro DM","1838.9846551782634"
"2025-03-05T04:26:10.212396+00:00","2024-12-26","比亚迪","宋Pro DM","2137.4809137846446"
"2025-03-05T04:26:10.212396+00:00","2024-12-27","比亚迪","宋Pro DM","3067.732226453199"
"2025-03-05T04:26:10.212396+00:00","2024-12-28","比亚迪","宋Pro DM","3273.99908325531"
"2025-03-05T04:26:10.212396+00:00","2024-12-29","比亚迪","宋Pro DM","3019.9632762109486"
"2025-03-05T04:26:10.212396+00:00","2024-12-30","比亚迪","宋Pro DM","2685.950346700252"
"2025-03-05T04:26:10.212396+00:00","2024-12-31","比亚迪","宋Pro DM","2230.95651858638"
"2025-03-05T04:26:10.212396+00:00","2025-01-01","比亚迪","宋Pro DM","2630.287405804873"
"2025-03-05T04:26:10.212396+00:00","2024-01-01","吉利汽车","全部车型","55088.38759345756"
"2025-03-05T04:26:10.212396+00:00","2024-01-02","吉利汽车","全部车型","57140.01419025554"
"2025-03-05T04:26:10.212396+00:00","2024-01-03","吉利汽车","全部车型","58085.11372802685"
"2025-03-05T04:26:10.212396+00:00","2024-01-04","吉利汽车","全部车型","57016.5952426397"
"2025-03-05T04:26:10.212396+00:00","2024-01-05","吉利汽车","全部车型","54116.199398809375"
"2025-03-05T04:26:10.212396+00:00","2024-01-06","吉利汽车","全部车型","56727.08741129503"
"2025-03-05T04:26:10.212396+00:00","2024-01-07","吉利汽车","全部车型","59510.797730720995"
"2025-03-05T04:26:10.212396+00:00","2024-01-08","吉利汽车","全部车型","55040.94462671641"
"2025-03-05T04:26:10.212396+00:00","2024-01-09","吉利汽车","全部车型","55091.19738070638"
"2025-03-05T04:26:10.212396+00:00","2024-01-10","吉利汽车","全部车型","52536.6157519392"
"2025-03-05T04:26:10.212396+00:00","2024-01-11","吉利汽车","全部车型","53283.74351023273"
"2025-03-05T04:26:10.212396+00:00","2024-01-12","吉利汽车","全部车型","51304.852815614206"
"2025-03-05T04:26:10.212396+00:00","2024-01-13","吉利汽车","全部车型","50989.50644247224"
"2025-03-05T04:26:10.212396+00:00","2024-01-14","吉利汽车","全部车型","53520.72235604985"
"2025-03-05T04:26:10.212396+00:00","2024-01-15","吉利汽车","全部车型","48284.3170017906"
"2025-03-05T04:26:10.212396+00:00","2024-01-16","吉利汽车","全部车型","47699.67815080113"
"2025-03-05T04:26:10.212396+00:00","2024-01-17","吉利汽车","全部车型","46132.717860017365"
"2025-03-05T04:26:10.212396+00:00","2024-01-18","吉利汽车","全部车型","41936.83184531719"
"2025-03-05T04:26:10.212396+00:00","2024-01-19","吉利汽车","全部车型","39383.38283835495"
"2025-03-05T04:26:10.212396+00:00","2024-01-20","吉利汽车","全部车型","37852.00495372232"
"2025-03-05T04:26:10.212396+00:00","2024-01-21","吉利汽车","全部车型","37947.335986977945"
"2025-03-05T04:26:10.212396+00:00","2024-01-22","吉利汽车","全部车型","33446.367318171135"
"2025-03-05T04:26:10.212396+00:00","2024-01-23","吉利汽车","全部车型","31577.33131772215"
"2025-03-05T04:26:10.212396+00:00","2024-01-24","吉利汽车","全部车型","31187.930785780514"
"2025-03-05T04:26:10.212396+00:00","2024-01-25","吉利汽车","全部车型","29422.451667387464"
"2025-03-05T04:26:10.212396+00:00","2024-01-26","吉利汽车","全部车型","28710.33578896985"
"2025-03-05T04:26:10.212396+00:00","2024-01-27","吉利汽车","全部车型","29102.121271564894"
"2025-03-05T04:26:10.212396+00:00","2024-01-28","吉利汽车","全部车型","29808.352025287557"
"2025-03-05T04:26:10.212396+00:00","2024-01-29","吉利汽车","全部车型","28962.05387474932"
"2025-03-05T04:26:10.212396+00:00","2024-01-30","吉利汽车","全部车型","28019.95563438835"
"2025-03-05T04:26:10.212396+00:00","2024-01-31","吉利汽车","全部车型","28834.354613225558"
"2025-03-05T04:26:10.212396+00:00","2024-02-01","吉利汽车","全部车型","26910.461183712483"
"2025-03-05T04:26:10.212396+00:00","2024-02-02","吉利汽车","全部车型","26692.23466316705"
"2025-03-05T04:26:10.212396+00:00","2024-02-03","吉利汽车","全部车型","28235.278761852114"
"2025-03-05T04:26:10.212396+00:00","2024-02-04","吉利汽车","全部车型","28352.119560025985"
"2025-03-05T04:26:10.212396+00:00","2024-02-05","吉利汽车","全部车型","27830.49315774654"
"2025-03-05T04:26:10.212396+00:00","2024-02-06","吉利汽车","全部车型","28501.140894807137"
"2025-03-05T04:26:10.212396+00:00","2024-02-07","吉利汽车","全部车型","26917.35002903252"
"2025-03-05T04:26:10.212396+00:00","2024-02-08","吉利汽车","全部车型","26008.84935863356"
"2025-03-05T04:26:10.212396+00:00","2024-02-09","吉利汽车","全部车型","20990.73371406361"
"2025-03-05T04:26:10.212396+00:00","2024-02-10","吉利汽车","全部车型","25708.816458407946"
"2025-03-05T04:26:10.212396+00:00","2024-02-11","吉利汽车","全部车型","32773.167852998384"
"2025-03-05T04:26:10.212396+00:00","2024-02-12","吉利汽车","全部车型","35695.590924704346"
"2025-03-05T04:26:10.212396+00:00","2024-02-13","吉利汽车","全部车型","38589.19011625028"
"2025-03-05T04:26:10.212396+00:00","2024-02-14","吉利汽车","全部车型","39193.000623487394"
"2025-03-05T04:26:10.212396+00:00","2024-02-15","吉利汽车","全部车型","42577.77792489"
"2025-03-05T04:26:10.212396+00:00","2024-02-16","吉利汽车","全部车型","44290.19346799883"
"2025-03-05T04:26:10.212396+00:00","2024-02-17","吉利汽车","全部车型","45985.317696957354"
"2025-03-05T04:26:10.212396+00:00","2024-02-18","吉利汽车","全部车型","46931.7979751925"
"2025-03-05T04:26:10.212396+00:00","2024-02-19","吉利汽车","全部车型","45981.20629531733"
"2025-03-05T04:26:10.212396+00:00","2024-02-20","吉利汽车","全部车型","45855.687743876435"
"2025-03-05T04:26:10.212396+00:00","2024-02-21","吉利汽车","全部车型","45129.84849827507"
"2025-03-05T04:26:10.212396+00:00","2024-02-22","吉利汽车","全部车型","42750.37631927759"
"2025-03-05T04:26:10.212396+00:00","2024-02-23","吉利汽车","全部车型","40181.99849802855"
"2025-03-05T04:26:10.212396+00:00","2024-02-24","吉利汽车","全部车型","38293.37618553657"
"2025-03-05T04:26:10.212396+00:00","2024-02-25","吉利汽车","全部车型","39676.70847394407"
"2025-03-05T04:26:10.212396+00:00","2024-02-26","吉利汽车","全部车型","42987.48742711692"
"2025-03-05T04:26:10.212396+00:00","2024-02-27","吉利汽车","全部车型","42641.30313453871"
"2025-03-05T04:26:10.212396+00:00","2024-02-28","吉利汽车","全部车型","42762.42107634001"
"2025-03-05T04:26:10.212396+00:00","2024-02-29","吉利汽车","全部车型","42337.66412848033"
"2025-03-05T04:26:10.212396+00:00","2024-03-01","吉利汽车","全部车型","41647.57940946795"
"2025-03-05T04:26:10.212396+00:00","2024-03-02","吉利汽车","全部车型","40747.614076312406"
"2025-03-05T04:26:10.212396+00:00","2024-03-03","吉利汽车","全部车型","44066.30246648682"
"2025-03-05T04:26:10.212396+00:00","2024-03-04","吉利汽车","全部车型","43492.40637665371"
"2025-03-05T04:26:10.212396+00:00","2024-03-05","吉利汽车","全部车型","41558.76840838704"
"2025-03-05T04:26:10.212396+00:00","2024-03-06","吉利汽车","全部车型","39932.83062898867"
"2025-03-05T04:26:10.212396+00:00","2024-03-07","吉利汽车","全部车型","38400.461219608536"
"2025-03-05T04:26:10.212396+00:00","2024-03-08","吉利汽车","全部车型","36888.23064730977"
"2025-03-05T04:26:10.212396+00:00","2024-03-09","吉利汽车","全部车型","39434.1954309209"
"2025-03-05T04:26:10.212396+00:00","2024-03-10","吉利汽车","全部车型","40169.19972391098"
"2025-03-05T04:26:10.212396+00:00","2024-03-11","吉利汽车","全部车型","36778.891583134566"
"2025-03-05T04:26:10.212396+00:00","2024-03-12","吉利汽车","全部车型","35571.84996292608"
"2025-03-05T04:26:10.212396+00:00","2024-03-13","吉利汽车","全部车型","35406.6939664702"
"2025-03-05T04:26:10.212396+00:00","2024-03-14","吉利汽车","全部车型","35156.85944024119"
"2025-03-05T04:26:10.212396+00:00","2024-03-15","吉利汽车","全部车型","33254.38206727388"
"2025-03-05T04:26:10.212396+00:00","2024-03-16","吉利汽车","全部车型","33629.403314454205"
"2025-03-05T04:26:10.212396+00:00","2024-03-17","吉利汽车","全部车型","36247.016190357615"
"2025-03-05T04:26:10.212396+00:00","2024-03-18","吉利汽车","全部车型","33712.261592806244"
"2025-03-05T04:26:10.212396+00:00","2024-03-19","吉利汽车","全部车型","32225.432028442872"
"2025-03-05T04:26:10.212396+00:00","2024-03-20","吉利汽车","全部车型","29894.820113220172"
"2025-03-05T04:26:10.212396+00:00","2024-03-21","吉利汽车","全部车型","29756.79724244832"
"2025-03-05T04:26:10.212396+00:00","2024-03-22","吉利汽车","全部车型","27445.823176195438"
