"scrape_datetime","data_date","brand","model","value"
"2025-03-04T11:24:13.001763+00:00","2024-07-15","理想汽车","理想L8","728.3940949927382"
"2025-03-04T11:24:13.001763+00:00","2024-07-16","理想汽车","理想L8","808.3284100604989"
"2025-03-04T11:24:13.001763+00:00","2024-07-17","理想汽车","理想L8","756.794822587105"
"2025-03-04T11:24:13.001763+00:00","2024-07-18","理想汽车","理想L8","686.2146239552219"
"2025-03-04T11:24:13.001763+00:00","2024-07-19","理想汽车","理想L8","670.6023908768499"
"2025-03-04T11:24:13.001763+00:00","2024-07-20","理想汽车","理想L8","670.8615699575573"
"2025-03-04T11:24:13.001763+00:00","2024-07-21","理想汽车","理想L8","734.2589012006226"
"2025-03-04T11:24:13.001763+00:00","2024-07-22","理想汽车","理想L8","722.2617833257791"
"2025-03-04T11:24:13.001763+00:00","2024-07-23","理想汽车","理想L8","685.4857190722325"
"2025-03-04T11:24:13.001763+00:00","2024-07-24","理想汽车","理想L8","703.7786526072044"
"2025-03-04T11:24:13.001763+00:00","2024-07-25","理想汽车","理想L8","703.7500267960661"
"2025-03-04T11:24:13.001763+00:00","2024-07-26","理想汽车","理想L8","756.6914845564007"
"2025-03-04T11:24:13.001763+00:00","2024-07-27","理想汽车","理想L8","722.9771054717587"
"2025-03-04T11:24:13.001763+00:00","2024-07-28","理想汽车","理想L8","746.8948719753516"
"2025-03-04T11:24:13.001763+00:00","2024-07-29","理想汽车","理想L8","770.1309229248492"
"2025-03-04T11:24:13.001763+00:00","2024-07-30","理想汽车","理想L8","678.4878307744611"
"2025-03-04T11:24:13.001763+00:00","2024-07-31","理想汽车","理想L8","648.7042418325838"
"2025-03-04T11:24:13.001763+00:00","2024-08-01","理想汽车","理想L8","618.5500585717073"
"2025-03-04T11:24:13.001763+00:00","2024-08-02","理想汽车","理想L8","618.2983928666384"
"2025-03-04T11:24:13.001763+00:00","2024-08-03","理想汽车","理想L8","688.736843931332"
"2025-03-04T11:24:13.001763+00:00","2024-08-04","理想汽车","理想L8","720.8880596168601"
"2025-03-04T11:24:13.001763+00:00","2024-08-05","理想汽车","理想L8","660.9834676259854"
"2025-03-04T11:24:13.001763+00:00","2024-08-06","理想汽车","理想L8","669.6975679667117"
"2025-03-04T11:24:13.001763+00:00","2024-08-07","理想汽车","理想L8","558.6898074724589"
"2025-03-04T11:24:13.001763+00:00","2024-08-08","理想汽车","理想L8","641.5000017786722"
"2025-03-04T11:24:13.001763+00:00","2024-08-09","理想汽车","理想L8","608.2321046540907"
"2025-03-04T11:24:13.001763+00:00","2024-08-10","理想汽车","理想L8","622.1080488737521"
"2025-03-04T11:24:13.001763+00:00","2024-08-11","理想汽车","理想L8","685.6243226604374"
"2025-03-04T11:24:13.001763+00:00","2024-08-12","理想汽车","理想L8","632.9326746929576"
"2025-03-04T11:24:13.001763+00:00","2024-08-13","理想汽车","理想L8","651.943649115602"
"2025-03-04T11:24:13.001763+00:00","2024-08-14","理想汽车","理想L8","594.4627550501039"
"2025-03-04T11:24:13.001763+00:00","2024-08-15","理想汽车","理想L8","673.6282308290452"
"2025-03-04T11:24:13.001763+00:00","2024-08-16","理想汽车","理想L8","657.1530014415661"
"2025-03-04T11:24:13.001763+00:00","2024-08-17","理想汽车","理想L8","559.6358046625796"
"2025-03-04T11:24:13.001763+00:00","2024-08-18","理想汽车","理想L8","555.4950598218354"
"2025-03-04T11:24:13.001763+00:00","2024-08-19","理想汽车","理想L8","564.7922229067128"
"2025-03-04T11:24:13.001763+00:00","2024-08-20","理想汽车","理想L8","565.114822282937"
"2025-03-04T11:24:13.001763+00:00","2024-08-21","理想汽车","理想L8","669.3781732393828"
"2025-03-04T11:24:13.001763+00:00","2024-08-22","理想汽车","理想L8","560.3899269401111"
"2025-03-04T11:24:13.001763+00:00","2024-08-23","理想汽车","理想L8","598.6394090285305"
"2025-03-04T11:24:13.001763+00:00","2024-08-24","理想汽车","理想L8","594.2068014875182"
"2025-03-04T11:24:13.001763+00:00","2024-08-25","理想汽车","理想L8","651.1976132558384"
"2025-03-04T11:24:13.001763+00:00","2024-08-26","理想汽车","理想L8","601.9760046431159"
"2025-03-04T11:24:13.001763+00:00","2024-08-27","理想汽车","理想L8","581.0927934908987"
"2025-03-04T11:24:13.001763+00:00","2024-08-28","理想汽车","理想L8","532.3125424240116"
"2025-03-04T11:24:13.001763+00:00","2024-08-29","理想汽车","理想L8","553.7731331351212"
"2025-03-04T11:24:13.001763+00:00","2024-08-30","理想汽车","理想L8","605.801088000029"
"2025-03-04T11:24:13.001763+00:00","2024-08-31","理想汽车","理想L8","566.2347116915207"
"2025-03-04T11:24:13.001763+00:00","2024-09-01","理想汽车","理想L8","589.1746619334481"
"2025-03-04T11:24:13.001763+00:00","2024-09-02","理想汽车","理想L8","578.5728987712619"
"2025-03-04T11:24:13.001763+00:00","2024-09-03","理想汽车","理想L8","573.6351658435258"
"2025-03-04T11:24:13.001763+00:00","2024-09-04","理想汽车","理想L8","523.5058268530963"
"2025-03-04T11:24:13.001763+00:00","2024-09-05","理想汽车","理想L8","526.5150267619957"
"2025-03-04T11:24:13.001763+00:00","2024-09-06","理想汽车","理想L8","582.6054161856155"
"2025-03-04T11:24:13.001763+00:00","2024-09-07","理想汽车","理想L8","564.1632893025378"
"2025-03-04T11:24:13.001763+00:00","2024-09-08","理想汽车","理想L8","666.0339341448735"
"2025-03-04T11:24:13.001763+00:00","2024-09-09","理想汽车","理想L8","684.063729738815"
"2025-03-04T11:24:13.001763+00:00","2024-09-10","理想汽车","理想L8","637.202596775172"
"2025-03-04T11:24:13.001763+00:00","2024-09-11","理想汽车","理想L8","599.8359109335395"
"2025-03-04T11:24:13.001763+00:00","2024-09-12","理想汽车","理想L8","609.6644950428948"
"2025-03-04T11:24:13.001763+00:00","2024-09-13","理想汽车","理想L8","660.9412070763991"
"2025-03-04T11:24:13.001763+00:00","2024-09-14","理想汽车","理想L8","744.4521466836345"
"2025-03-04T11:24:13.001763+00:00","2024-09-15","理想汽车","理想L8","730.9889812902642"
"2025-03-04T11:24:13.001763+00:00","2024-09-16","理想汽车","理想L8","778.4721245874878"
"2025-03-04T11:24:13.001763+00:00","2024-09-17","理想汽车","理想L8","959.9003527128484"
"2025-03-04T11:24:13.001763+00:00","2024-09-18","理想汽车","理想L8","829.4213195309394"
"2025-03-04T11:24:13.001763+00:00","2024-09-19","理想汽车","理想L8","814.3678037578543"
"2025-03-04T11:24:13.001763+00:00","2024-09-20","理想汽车","理想L8","726.7881363667041"
"2025-03-04T11:24:13.001763+00:00","2024-09-21","理想汽车","理想L8","778.1694100440964"
"2025-03-04T11:24:13.001763+00:00","2024-09-22","理想汽车","理想L8","851.4700944144189"
"2025-03-04T11:24:13.001763+00:00","2024-09-23","理想汽车","理想L8","800.1647887225834"
"2025-03-04T11:24:13.001763+00:00","2024-09-24","理想汽车","理想L8","799.3499039101703"
"2025-03-04T11:24:13.001763+00:00","2024-09-25","理想汽车","理想L8","817.3279702128978"
"2025-03-04T11:24:13.001763+00:00","2024-09-26","理想汽车","理想L8","710.6990769804593"
"2025-03-04T11:24:13.001763+00:00","2024-09-27","理想汽车","理想L8","697.9080152961297"
"2025-03-04T11:24:13.001763+00:00","2024-09-28","理想汽车","理想L8","758.4478138363488"
"2025-03-04T11:24:13.001763+00:00","2024-09-29","理想汽车","理想L8","707.9898764813647"
"2025-03-04T11:24:13.001763+00:00","2024-09-30","理想汽车","理想L8","610.1356721969657"
"2025-03-04T11:24:13.001763+00:00","2024-10-01","理想汽车","理想L8","732.4902217706283"
"2025-03-04T11:24:13.001763+00:00","2024-10-02","理想汽车","理想L8","903.5275713619875"
"2025-03-04T11:24:13.001763+00:00","2024-10-03","理想汽车","理想L8","884.7266763455216"
"2025-03-04T11:24:13.001763+00:00","2024-10-04","理想汽车","理想L8","994.7398286320444"
"2025-03-04T11:24:13.001763+00:00","2024-10-05","理想汽车","理想L8","1000.1433632216997"
"2025-03-04T11:24:13.001763+00:00","2024-10-06","理想汽车","理想L8","1083.1075449880243"
"2025-03-04T11:24:13.001763+00:00","2024-10-07","理想汽车","理想L8","1077.754609364912"
"2025-03-04T11:24:13.001763+00:00","2024-10-08","理想汽车","理想L8","857.7152006388328"
"2025-03-04T11:24:13.001763+00:00","2024-10-09","理想汽车","理想L8","783.1563102346709"
"2025-03-04T11:24:13.001763+00:00","2024-10-10","理想汽车","理想L8","776.324818248477"
"2025-03-04T11:24:13.001763+00:00","2024-10-11","理想汽车","理想L8","777.8224376536236"
"2025-03-04T11:24:13.001763+00:00","2024-10-12","理想汽车","理想L8","808.174721038137"
"2025-03-04T11:24:13.001763+00:00","2024-10-13","理想汽车","理想L8","854.4419143374114"
"2025-03-04T11:24:13.001763+00:00","2024-10-14","理想汽车","理想L8","731.6171044565709"
"2025-03-04T11:24:13.001763+00:00","2024-10-15","理想汽车","理想L8","739.1571772355485"
"2025-03-04T11:24:13.001763+00:00","2024-10-16","理想汽车","理想L8","756.1628093381348"
"2025-03-04T11:24:13.001763+00:00","2024-10-17","理想汽车","理想L8","712.1712499797629"
"2025-03-04T11:24:13.001763+00:00","2024-10-18","理想汽车","理想L8","765.7415938225463"
"2025-03-04T11:24:13.001763+00:00","2024-10-19","理想汽车","理想L8","828.1179910462668"
"2025-03-04T11:24:13.001763+00:00","2024-10-20","理想汽车","理想L8","781.6285925971499"
"2025-03-04T11:24:13.001763+00:00","2024-10-21","理想汽车","理想L8","743.2580717508524"
"2025-03-04T11:24:13.001763+00:00","2024-10-22","理想汽车","理想L8","731.1185962960299"
"2025-03-04T11:24:13.001763+00:00","2024-10-23","理想汽车","理想L8","799.7154516340595"
"2025-03-04T11:24:13.001763+00:00","2024-10-24","理想汽车","理想L8","791.130592316992"
"2025-03-04T11:24:13.001763+00:00","2024-10-25","理想汽车","理想L8","787.9006582844813"
"2025-03-04T11:24:13.001763+00:00","2024-10-26","理想汽车","理想L8","862.2384645185703"
"2025-03-04T11:24:13.001763+00:00","2024-10-27","理想汽车","理想L8","1002.1823673073386"
"2025-03-04T11:24:13.001763+00:00","2024-10-28","理想汽车","理想L8","922.5208643827627"
"2025-03-04T11:24:13.001763+00:00","2024-10-29","理想汽车","理想L8","760.487864491249"
"2025-03-04T11:24:13.001763+00:00","2024-10-30","理想汽车","理想L8","804.6115710447821"
"2025-03-04T11:24:13.001763+00:00","2024-10-31","理想汽车","理想L8","528.5038692478336"
"2025-03-04T11:24:13.001763+00:00","2024-11-01","理想汽车","理想L8","646.7392615664485"
"2025-03-04T11:24:13.001763+00:00","2024-11-02","理想汽车","理想L8","602.4513700035182"
"2025-03-04T11:24:13.001763+00:00","2024-11-03","理想汽车","理想L8","692.9935731630462"
"2025-03-04T11:24:13.001763+00:00","2024-11-04","理想汽车","理想L8","676.5140829970464"
"2025-03-04T11:24:13.001763+00:00","2024-11-05","理想汽车","理想L8","686.1175684477116"
"2025-03-04T11:24:13.001763+00:00","2024-11-06","理想汽车","理想L8","622.4933100273687"
"2025-03-04T11:24:13.001763+00:00","2024-11-07","理想汽车","理想L8","659.0732480155868"
"2025-03-04T11:24:13.001763+00:00","2024-11-08","理想汽车","理想L8","716.6131426457365"
"2025-03-04T11:24:13.001763+00:00","2024-11-09","理想汽车","理想L8","738.2294397338411"
"2025-03-04T11:24:13.001763+00:00","2024-11-10","理想汽车","理想L8","628.3697181686673"
"2025-03-04T11:24:13.001763+00:00","2024-11-11","理想汽车","理想L8","648.6703355806533"
"2025-03-04T11:24:13.001763+00:00","2024-11-12","理想汽车","理想L8","680.5139361659537"
"2025-03-04T11:24:13.001763+00:00","2024-11-13","理想汽车","理想L8","712.383299360605"
"2025-03-04T11:24:13.001763+00:00","2024-11-14","理想汽车","理想L8","655.0698434312538"
"2025-03-04T11:24:13.001763+00:00","2024-11-15","理想汽车","理想L8","637.4548483355652"
"2025-03-04T11:24:13.001763+00:00","2024-11-16","理想汽车","理想L8","671.7482311895296"
"2025-03-04T11:24:13.001763+00:00","2024-11-17","理想汽车","理想L8","719.3475461143009"
"2025-03-04T11:24:13.001763+00:00","2024-11-18","理想汽车","理想L8","694.3751183471786"
"2025-03-04T11:24:13.001763+00:00","2024-11-19","理想汽车","理想L8","651.4604260194435"
"2025-03-04T11:24:13.001763+00:00","2024-11-20","理想汽车","理想L8","663.3801240524808"
"2025-03-04T11:24:13.001763+00:00","2024-11-21","理想汽车","理想L8","635.3748649209808"
"2025-03-04T11:24:13.001763+00:00","2024-11-22","理想汽车","理想L8","614.2456119945193"
"2025-03-04T11:24:13.001763+00:00","2024-11-23","理想汽车","理想L8","662.1842002194002"
"2025-03-04T11:24:13.001763+00:00","2024-11-24","理想汽车","理想L8","736.8454718413786"
"2025-03-04T11:24:13.001763+00:00","2024-11-25","理想汽车","理想L8","659.203993467163"
"2025-03-04T11:24:13.001763+00:00","2024-11-26","理想汽车","理想L8","671.9126164393169"
"2025-03-04T11:24:13.001763+00:00","2024-11-27","理想汽车","理想L8","773.6314630917411"
"2025-03-04T11:24:13.001763+00:00","2024-11-28","理想汽车","理想L8","816.7676939768371"
"2025-03-04T11:24:13.001763+00:00","2024-11-29","理想汽车","理想L8","815.5283364955576"
"2025-03-04T11:24:13.001763+00:00","2024-11-30","理想汽车","理想L8","718.5000750510364"
"2025-03-04T11:24:13.001763+00:00","2024-12-01","理想汽车","理想L8","695.639824020446"
"2025-03-04T11:24:13.001763+00:00","2024-12-02","理想汽车","理想L8","738.988967455447"
"2025-03-04T11:24:13.001763+00:00","2024-12-03","理想汽车","理想L8","701.8365614355125"
"2025-03-04T11:24:13.001763+00:00","2024-12-04","理想汽车","理想L8","757.9293720008594"
"2025-03-04T11:24:13.001763+00:00","2024-12-05","理想汽车","理想L8","767.0198030424784"
"2025-03-04T11:24:13.001763+00:00","2024-12-06","理想汽车","理想L8","794.0181426566322"
"2025-03-04T11:24:13.001763+00:00","2024-12-07","理想汽车","理想L8","810.6856608360215"
"2025-03-04T11:24:13.001763+00:00","2024-12-08","理想汽车","理想L8","834.7599518032728"
"2025-03-04T11:24:13.001763+00:00","2024-12-09","理想汽车","理想L8","879.7868819906327"
"2025-03-04T11:24:13.001763+00:00","2024-12-10","理想汽车","理想L8","805.8289549296998"
"2025-03-04T11:24:13.001763+00:00","2024-12-11","理想汽车","理想L8","766.8780552526835"
"2025-03-04T11:24:13.001763+00:00","2024-12-12","理想汽车","理想L8","703.8187488990045"
"2025-03-04T11:24:13.001763+00:00","2024-12-13","理想汽车","理想L8","892.1002561652138"
"2025-03-04T11:24:13.001763+00:00","2024-12-14","理想汽车","理想L8","777.9354669056571"
"2025-03-04T11:24:13.001763+00:00","2024-12-15","理想汽车","理想L8","827.8120066007099"
"2025-03-04T11:24:13.001763+00:00","2024-12-16","理想汽车","理想L8","706.2591570083143"
"2025-03-04T11:24:13.001763+00:00","2024-12-17","理想汽车","理想L8","680.5779988694785"
"2025-03-04T11:24:13.001763+00:00","2024-12-18","理想汽车","理想L8","787.8330087443185"
"2025-03-04T11:24:13.001763+00:00","2024-12-19","理想汽车","理想L8","770.7951284045523"
"2025-03-04T11:24:13.001763+00:00","2024-12-20","理想汽车","理想L8","662.9294435691965"
"2025-03-04T11:24:13.001763+00:00","2024-12-21","理想汽车","理想L8","762.8259381855587"
"2025-03-04T11:24:13.001763+00:00","2024-12-22","理想汽车","理想L8","877.4733938036884"
"2025-03-04T11:24:13.001763+00:00","2024-12-23","理想汽车","理想L8","844.7682598835834"
"2025-03-04T11:24:13.001763+00:00","2024-12-24","理想汽车","理想L8","883.0511004496393"
"2025-03-04T11:24:13.001763+00:00","2024-12-25","理想汽车","理想L8","818.5150853430766"
"2025-03-04T11:24:13.001763+00:00","2024-12-26","理想汽车","理想L8","709.2113813945502"
"2025-03-04T11:24:13.001763+00:00","2024-12-27","理想汽车","理想L8","780.940451829327"
"2025-03-04T11:24:13.001763+00:00","2024-12-28","理想汽车","理想L8","829.3667434497635"
"2025-03-04T11:24:13.001763+00:00","2024-12-29","理想汽车","理想L8","807.5061745591709"
"2025-03-04T11:24:13.001763+00:00","2024-12-30","理想汽车","理想L8","868.2079861231031"
"2025-03-04T11:24:13.001763+00:00","2024-12-31","理想汽车","理想L8","535.608867057873"
"2025-03-04T11:24:13.001763+00:00","2025-01-01","理想汽车","理想L8","606.9968387966296"
"2025-03-04T11:24:13.001763+00:00","2024-01-01","理想汽车","理想L9","1141.0905127505375"
"2025-03-04T11:24:13.001763+00:00","2024-01-02","理想汽车","理想L9","1230.0676446726932"
"2025-03-04T11:24:13.001763+00:00","2024-01-03","理想汽车","理想L9","1242.0256263045417"
"2025-03-04T11:24:13.001763+00:00","2024-01-04","理想汽车","理想L9","1058.6840013779506"
"2025-03-04T11:24:13.001763+00:00","2024-01-05","理想汽车","理想L9","1006.5335388187127"
"2025-03-04T11:24:13.001763+00:00","2024-01-06","理想汽车","理想L9","1098.9856161159112"
"2025-03-04T11:24:13.001763+00:00","2024-01-07","理想汽车","理想L9","1191.9476086656389"
"2025-03-04T11:24:13.001763+00:00","2024-01-08","理想汽车","理想L9","1055.4103680552696"
"2025-03-04T11:24:13.001763+00:00","2024-01-09","理想汽车","理想L9","1110.8396558293916"
"2025-03-04T11:24:13.001763+00:00","2024-01-10","理想汽车","理想L9","1134.2580886925489"
"2025-03-04T11:24:13.001763+00:00","2024-01-11","理想汽车","理想L9","1142.0173640737862"
"2025-03-04T11:24:13.001763+00:00","2024-01-12","理想汽车","理想L9","1028.3818554920942"
"2025-03-04T11:24:13.001763+00:00","2024-01-13","理想汽车","理想L9","1010.4652541100834"
"2025-03-04T11:24:13.001763+00:00","2024-01-14","理想汽车","理想L9","1027.7272979063446"
"2025-03-04T11:24:13.001763+00:00","2024-01-15","理想汽车","理想L9","1044.0409763216205"
"2025-03-04T11:24:13.001763+00:00","2024-01-16","理想汽车","理想L9","976.1414820397902"
"2025-03-04T11:24:13.001763+00:00","2024-01-17","理想汽车","理想L9","893.3643269865635"
"2025-03-04T11:24:13.001763+00:00","2024-01-18","理想汽车","理想L9","781.9264049788266"
